"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","GA1","GA2","GD1","GD2","GD3","GD4","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"72297799999","2003-08-04T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","014484,1,N,1","+0190,1","+0170,1","10144,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10146,1,99999,9",,"00,1",,,"MET066KSNA 041053Z 00000KT 9SM CLR 19/17 A2996 RMK AO2 SLP144 T01890172;","Q01+000000PRSWM2"
"72297799999","2003-08-04T11:03:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","014484,1,N,1","+0190,1","+0170,1","99999,9",,,,,,"2,99,1,+00150,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10146,1,99999,9",,"00,1",,,"MET052KSNA 041103Z 00000KT 9SM SCT005 19/17 A2996 RMK AO2;","Q01+000000PRSWM2"
"72297799999","2003-08-04T11:12:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","00150,1,9,N","012874,1,N,1","+0190,1","+0170,1","99999,9",,,,,,"3,99,1,+00150,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10146,1,99999,9",,"00,1",,,"MET052KSNA 041112Z 00000KT 8SM BKN005 19/17 A2996 RMK AO2;","Q01+000000PRSWM2"
"72297799999","2003-08-04T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","00150,1,9,N","011265,1,N,1","+0190,1","+0180,1","10144,1",,,,,,"4,99,1,+00150,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0206,1","999,N,+0189,1","10146,1,99999,9","5,1,002,1,+999,9","00,1",,,"MET087KSNA 041153Z 00000KT 7SM OVC005 19/18 A2996 RMK AO2 SLP144 T01890178 10206 20189 55002;","Q01+000000PRSWM2"
"72297799999","2003-08-04T12:05:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","00090,1,9,N","009656,1,N,1","+0190,1","+0180,1","99999,9",,,,,,"4,99,1,+00090,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10146,1,99999,9",,"10,1",,,"MET055KSNA 041205Z 00000KT 6SM BR OVC003 19/18 A2996 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-08-04T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","00090,1,9,N","012874,1,N,1","+0190,1","+0180,1","10146,1",,,,,,"4,99,1,+00090,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9",,"00,1",,,"MET069KSNA 041253Z 00000KT 8SM OVC003 19/18 A2997 RMK AO2 SLP146 T01890178;","Q01+000000PRSWM2"
"72297799999","2003-08-04T13:06:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","00150,1,9,N","012874,1,N,1","+0190,1","+0180,1","99999,9",,,,,,"4,99,1,+00150,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9",,"00,1",,,"MET052KSNA 041306Z 00000KT 8SM OVC005 19/18 A2997 RMK AO2;","Q01+000000PRSWM2"
"72297799999","2003-08-04T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","012874,1,N,1","+0190,1","+0180,1","10151,1",,,,,,"2,99,1,+00210,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,1,99999,9",,"00,1",,,"MET069KSNA 041353Z 00000KT 8SM SCT007 19/18 A2998 RMK AO2 SLP151 T01940178;","Q01+000000PRSWM2"
"72297799999","2003-08-04T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","00210,1,9,N","012874,1,N,1","+0200,1","+0180,1","10155,1",,,,,,"3,99,1,+00210,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,1,99999,9","3,1,011,1,+999,9","00,1",,,"MET075KSNA 041453Z 00000KT 8SM BKN007 20/18 A2999 RMK AO2 SLP155 T02000178 53011;","Q01+000000PRSWM2"
"72297799999","2003-08-04T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","00360,1,9,N","011265,1,N,1","+0210,1","+0170,1","10156,1",,,,,,"3,99,1,+00360,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,1,99999,9",,"00,1",,,"MET069KSNA 041553Z VRB03KT 7SM BKN012 21/17 A3000 RMK AO2 SLP156 T02110172;","Q01+000000PRSWM2"
"72297799999","2003-08-04T16:15:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,V,0015,1","22000,1,9,N","012874,1,N,1","+0220,1","+0170,1","99999,9",,,,,,"2,99,1,+00420,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,1,99999,9",,"00,1",,,"MET052KSNA 041615Z VRB03KT 8SM SCT014 22/17 A3000 RMK AO2;","Q01+000000PRSWM2"
"72297799999","2003-08-04T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","22000,1,9,N","016093,1,N,1","+0230,1","+0180,1","10156,1",,,,,,"1,99,1,+00450,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,1,99999,9",,"00,1",,,"MET070KSNA 041653Z VRB03KT 10SM FEW015 23/18 A3000 RMK AO2 SLP156 T02330178;","Q01+000000PRSWM2"
"72297799999","2003-08-04T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0240,1","+0170,1","10158,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0250,1","999,N,+0189,1","10159,1,99999,9","3,1,002,1,+999,9","00,1",,,"MET085KSNA 041753Z 23007KT 10SM CLR 24/17 A3000 RMK AO2 SLP158 T02440172 10250 20189 53002;","Q01+000000PRSWM2"
"72297799999","2003-08-04T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0250,1","+0170,1","10158,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,1,99999,9",,"00,1",,,"MET075KSNA 041853Z 23007KT 200V310 10SM CLR 25/17 A3000 RMK AO2 SLP158 T02500167;","Q01+000000PRSWM2"
"72297799999","2003-08-04T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0260,1","+0160,1","10154,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,1,99999,9",,"00,1",,,"MET067KSNA 041953Z 24007KT 10SM CLR 26/16 A2999 RMK AO2 SLP154 T02610161;","Q01+000000PRSWM2"
"72297799999","2003-08-04T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0260,1","+0170,1","10147,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9","8,1,011,1,+999,9","00,1",,,"MET081KSNA 042053Z 25007KT 190V290 10SM CLR 26/17 A2997 RMK AO2 SLP147 T02610167 58011;","Q01+000000PRSWM2"
"72297799999","2003-08-04T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0270,1","+0170,1","10144,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10146,1,99999,9",,"00,1",,,"MET067KSNA 042153Z 25008KT 10SM CLR 27/17 A2996 RMK AO2 SLP144 T02670167;","Q01+000000PRSWM2"
"72297799999","2003-08-04T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","260,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0260,1","+0170,1","10141,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9",,"00,1",,,"MET067KSNA 042253Z 26008KT 10SM CLR 26/17 A2995 RMK AO2 SLP141 T02610167;","Q01+000000PRSWM2"
"72297799999","2003-08-04T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0270,1","+0150,1","10137,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0272,1","999,N,+0244,1","10139,1,99999,9","8,1,009,1,+999,9","00,1",,,"MET085KSNA 042353Z 21009KT 10SM CLR 27/15 A2994 RMK AO2 SLP137 T02670150 10272 20244 58009;","Q01+000000PRSWM2"
"72297799999","2003-08-05T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0260,1","+0140,1","10136,1",,,,,,"1,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9",,"00,1",,,"MET070KSNA 050053Z 24008KT 10SM FEW200 26/14 A2994 RMK AO2 SLP136 T02610144;","Q01+000000PRSWM2"
"72297799999","2003-08-05T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0240,1","+0160,1","10135,1",,,,,,"1,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10135,1,99999,9",,"00,1",,,"MET070KSNA 050153Z 22006KT 10SM FEW200 24/16 A2993 RMK AO2 SLP135 T02440161;","Q01+000000PRSWM2"
"72297799999","2003-08-05T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0230,1","+0170,1","10136,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9","5,1,001,1,+999,9","00,1",,,"MET073KSNA 050253Z 23004KT 10SM CLR 23/17 A2994 RMK AO2 SLP136 T02280167 55001;","Q01+000000PRSWM2"
"72297799999","2003-08-05T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","22000,1,9,N","016093,1,N,1","+0220,1","+0170,1","10140,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9",,"00,1",,,"MET067KSNA 050353Z VRB03KT 10SM CLR 22/17 A2995 RMK AO2 SLP140 T02170172;","Q01+000000PRSWM2"
"72297799999","2003-08-05T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0210,1","+0170,1","10143,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10146,1,99999,9",,"00,1",,,"MET067KSNA 050453Z 00000KT 10SM CLR 21/17 A2996 RMK AO2 SLP143 T02110172;","Q01+000000PRSWM2"
"72297799999","2003-08-05T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0210,1","+0170,1","10143,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0267,1","999,N,+0206,1","10146,1,99999,9","1,1,007,1,+999,9","00,1",,,"MET085KSNA 050553Z 21003KT 10SM CLR 21/17 A2996 RMK AO2 SLP143 T02060172 10267 20206 51007;","Q01+000000PRSWM2"
"72297799999","2003-08-05T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0210,1","+0170,1","10144,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10146,1,99999,9",,"00,1",,,"MET067KSNA 050653Z 00000KT 10SM CLR 21/17 A2996 RMK AO2 SLP144 T02060167;","Q01+000000PRSWM2"
"72297799999","2003-08-05T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0200,1","+0160,1","10142,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0272,1","999,N,+0189,1","10142,1,99999,9",,"00,1",,,"MET077KSNA 050753Z 25003KT 10SM CLR 20/16 A2995 RMK AO2 SLP142 T02000161 402720189;","Q01+000000PRSWM2"
"72297799999","2003-08-05T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0190,1","+0170,1","10137,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9","8,1,006,1,+999,9","00,1",,,"MET073KSNA 050853Z 23003KT 10SM CLR 19/17 A2994 RMK AO2 SLP137 T01940172 58006;","Q01+000000PRSWM2"
"72297799999","2003-08-05T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0190,1","+0170,1","10135,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9",,"00,1",,,"MET067KSNA 050953Z 00000KT 10SM CLR 19/17 A2994 RMK AO2 SLP135 T01890172;","Q01+000000PRSWM2"
"72297799999","2003-08-05T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","+0170,1","10136,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9",,"00,1",,,"MET067KSNA 051053Z 00000KT 10SM CLR 18/17 A2994 RMK AO2 SLP136 T01830167;","Q01+000000PRSWM2"
"72297799999","2003-08-05T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","+0160,1","10136,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0211,1","999,N,+0183,1","10139,1,99999,9",,"00,1",,,"MET084KSNA 051153Z 00000KT 10SM CLR 18/16 A2994 RMK AO2 SLP136 T01830161 10211 20183 5600;","Q01+000000PRSWM2"
"72297799999","2003-08-05T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","+0160,1","10141,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9",,"00,1",,,"MET067KSNA 051253Z 00000KT 10SM CLR 18/16 A2995 RMK AO2 SLP141 T01830156;","Q01+000000PRSWM2"
"72297799999","2003-08-05T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0190,1","+0160,1","10140,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9",,"00,1",,,"MET067KSNA 051353Z 00000KT 10SM CLR 19/16 A2995 RMK AO2 SLP140 T01890156;","Q01+000000PRSWM2"
"72297799999","2003-08-05T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0200,1","+0160,1","10146,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9","3,1,010,1,+999,9","00,1",,,"MET073KSNA 051453Z 20004KT 10SM CLR 20/16 A2997 RMK AO2 SLP146 T02000161 53010;","Q01+000000PRSWM2"
"72297799999","2003-08-05T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0220,1","+0170,1","10148,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9",,"00,1",,,"MET067KSNA 051553Z 21005KT 10SM CLR 22/17 A2997 RMK AO2 SLP148 T02170167;","Q01+000000PRSWM2"
"72297799999","2003-08-05T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0230,1","+0160,1","10147,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9",,"00,1",,,"MET067KSNA 051653Z 22006KT 10SM CLR 23/16 A2997 RMK AO2 SLP147 T02330161;","Q01+000000PRSWM2"
"72297799999","2003-08-05T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","300,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0240,1","+0160,1","10149,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0239,1","999,N,+0178,1","10152,1,99999,9","3,1,003,1,+999,9","00,1",,,"MET085KSNA 051753Z 30005KT 10SM CLR 24/16 A2998 RMK AO2 SLP149 T02390156 10239 20178 53003;","Q01+000000PRSWM2"
"72297799999","2003-08-05T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0026,1","22000,1,9,N","016093,1,N,1","+0260,1","+0140,1","10147,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9",,"00,1",,,"MET067KSNA 051853Z VRB05KT 10SM CLR 26/14 A2997 RMK AO2 SLP147 T02560144;","Q01+000000PRSWM2"
"72297799999","2003-08-05T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0270,1","+0150,1","10145,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10146,1,99999,9",,"00,1",,,"MET067KSNA 051953Z 20010KT 10SM CLR 27/15 A2996 RMK AO2 SLP145 T02720150;","Q01+000000PRSWM2"
"72297799999","2003-08-05T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0270,1","+0140,1","10141,1",,,,,,"1,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9","8,1,009,1,+999,9","00,1",,,"MET076KSNA 052053Z 22010KT 10SM FEW200 27/14 A2995 RMK AO2 SLP141 T02670144 58009;","Q01+000000PRSWM2"
"72297799999","2003-08-05T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0057,1","22000,1,9,N","016093,1,N,1","+0260,1","+0160,1","10137,1",,,,,,"1,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9",,"00,1",,,"MET070KSNA 052153Z 21011KT 10SM FEW200 26/16 A2994 RMK AO2 SLP137 T02610156;","Q01+000000PRSWM2"
"72297799999","2003-08-05T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0260,1","+0160,1","10132,1",,,,,,"1,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10132,1,99999,9",,"00,1",,,"MET070KSNA 052253Z 21009KT 10SM FEW200 26/16 A2992 RMK AO2 SLP132 T02610156;","Q01+000000PRSWM2"
"72297799999","2003-08-05T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0260,1","+0160,1","10130,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0272,1","999,N,+0239,1","10132,1,99999,9","6,1,011,1,+999,9","00,1",,,"MET085KSNA 052353Z 22009KT 10SM CLR 26/16 A2992 RMK AO2 SLP130 T02610156 10272 20239 56011;","Q01+000000PRSWM2"
"72297799999","2003-08-06T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0260,1","+0160,1","10126,1",,,,,,"1,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10129,1,99999,9",,"00,1",,,"MET078KSNA 060053Z 23008KT 210V270 10SM FEW200 26/16 A2991 RMK AO2 SLP126 T02560161;","Q01+000000PRSWM2"
"72297799999","2003-08-06T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0240,1","+0160,1","10124,1",,,,,,"1,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10125,1,99999,9",,"00,1",,,"MET070KSNA 060153Z 24005KT 10SM FEW200 24/16 A2990 RMK AO2 SLP124 T02440156;","Q01+000000PRSWM2"
"72297799999","2003-08-06T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","260,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0230,1","+0140,1","10126,1",,,,,,"1,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10129,1,99999,9","5,1,003,1,+999,9","00,1",,,"MET076KSNA 060253Z 26006KT 10SM FEW200 23/14 A2991 RMK AO2 SLP126 T02330144 55003;","Q01+000000PRSWM2"
"72297799999","2003-08-06T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0220,1","+0160,1","10132,1",,,,,,"1,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10132,1,99999,9",,"00,1",,,"MET070KSNA 060353Z 00000KT 10SM FEW200 22/16 A2992 RMK AO2 SLP132 T02170161;","Q01+000000PRSWM2"
"72297799999","2003-08-06T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0210,1","+0160,1","10135,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10135,1,99999,9",,"00,1",,,"MET067KSNA 060453Z 25003KT 10SM CLR 21/16 A2993 RMK AO2 SLP135 T02110161;","Q01+000000PRSWM2"
"72297799999","2003-08-06T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0210,1","+0170,1","10137,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0256,1","999,N,+0200,1","10139,1,99999,9","1,1,011,1,+999,9","00,1",,,"MET085KSNA 060553Z 25003KT 10SM CLR 21/17 A2994 RMK AO2 SLP137 T02060167 10256 20200 51011;","Q01+000000PRSWM2"
"72297799999","2003-08-06T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0200,1","+0170,1","10138,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9",,"00,1",,,"MET067KSNA 060653Z 22003KT 10SM CLR 20/17 A2994 RMK AO2 SLP138 T02000167;","Q01+000000PRSWM2"
"72297799999","2003-08-06T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0200,1","+0160,1","10136,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0272,1","999,N,+0178,1","10139,1,99999,9",,"00,1",,,"MET077KSNA 060753Z 00000KT 10SM CLR 20/16 A2994 RMK AO2 SLP136 T02000161 402720178;","Q01+000000PRSWM2"
"72297799999","2003-08-06T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","170,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0190,1","+0170,1","10135,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10135,1,99999,9","8,1,002,1,+999,9","00,1",,,"MET073KSNA 060853Z 17003KT 10SM CLR 19/17 A2993 RMK AO2 SLP135 T01890167 58002;","Q01+000000PRSWM2"
"72297799999","2003-08-06T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0190,1","+0160,1","10137,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9",,"00,1",,,"MET067KSNA 060953Z 20005KT 10SM CLR 19/16 A2994 RMK AO2 SLP137 T01890161;","Q01+000000PRSWM2"
"72297799999","2003-08-06T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","110,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0180,1","+0160,1","10138,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9",,"00,1",,,"MET067KSNA 061053Z 11003KT 10SM CLR 18/16 A2994 RMK AO2 SLP138 T01830156;","Q01+000000PRSWM2"
