"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","GA1","GD1","GD2","GD3","GD4","GF1","KA1","KA2","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"72297799999","2001-06-26T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0021,1","22000,1,9,N","012874,1,N,1","+0180,1","+0180,1","10130,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0250,1","999,N,+0167,1","10132,1,99999,9",,"00,1",,,,"MET076KSNA 260753Z 22004KT 8SM CLR 18/18 A2992 RMK AO2 SLP130 T01830178 402500167;",
"72297799999","2001-06-26T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0180,1","+0170,1","10132,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10132,1,99999,9","3,1,003,1,+999,9","00,1",,,,"MET073KSNA 260853Z 00000KT 10SM CLR 18/17 A2992 RMK AO2 SLP132 T01780167 53003;",
"72297799999","2001-06-26T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0180,1","+0160,1","10131,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10132,1,99999,9",,"00,1",,,,"MET067KSNA 260953Z 00000KT 10SM CLR 18/16 A2992 RMK AO2 SLP131 T01780161;",
"72297799999","2001-06-26T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","150,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0170,1","+0160,1","10131,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10132,1,99999,9",,"00,1",,,,"MET067KSNA 261053Z 15003KT 10SM CLR 17/16 A2992 RMK AO2 SLP131 T01670161;",
"72297799999","2001-06-26T11:42:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","110,1,N,0021,1","00330,1,9,N","016093,1,N,1","+0170,1","+0160,1","99999,9",,,,,"3,99,1,+00330,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10135,1,99999,9",,"00,1",,,,"MET053KSNA 261142Z 11004KT 10SM BKN011 17/16 A2993 RMK AO2;",
"72297799999","2001-06-26T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","110,1,N,0021,1","00390,1,9,N","014484,1,N,1","+0170,1","+0160,1","10133,1",,,,,"3,99,1,+00390,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0189,1","999,N,+0167,1","10135,1,99999,9","3,1,001,1,+999,9","00,1",,,,"MET087KSNA 261153Z 11004KT 9SM BKN013 17/16 A2993 RMK AO2 SLP133 T01720161 10189 20167 53001;",
"72297799999","2001-06-26T12:00:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","100,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0170,1","+0160,1","99999,9",,,,,"2,99,1,+00390,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10132,1,99999,9",,"00,1",,,,"MET053KSNA 261200Z 10005KT 10SM SCT013 17/16 A2992 RMK AO2;","Q01+000000PRSWM2"
"72297799999","2001-06-26T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","150,1,N,0015,1","00420,1,9,N","011265,1,N,1","+0170,1","+0160,1","10139,1",,,,,"3,99,1,+00420,9,9","3,99,1,+06000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9",,"00,1",,,,"MET076KSNA 261253Z 15003KT 7SM BKN014 BKN200 17/16 A2995 RMK AO2 SLP139 T01720161;","Q01+000000PRSWM2"
"72297799999","2001-06-26T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","130,1,N,0026,1","04200,1,9,N","012874,1,N,1","+0180,1","+0170,1","10144,1",,,,,"2,99,1,+00420,9,9","3,99,1,+04200,9,9","3,99,1,+06000,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10146,1,99999,9",,"00,1",,,,"MET083KSNA 261353Z 13005KT 8SM SCT014 BKN140 BKN200 18/17 A2996 RMK AO2 SLP144 T01830167;","Q01+000000PRSWM2"
"72297799999","2001-06-26T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","04200,1,9,N","014484,1,N,1","+0190,1","+0170,1","10150,1",,,,,"2,99,1,+00420,9,9","3,99,1,+04200,9,9","3,99,1,+06000,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,1,99999,9","1,1,017,1,+999,9","00,1",,,,"MET089KSNA 261453Z VRB03KT 9SM SCT014 BKN140 BKN200 19/17 A2998 RMK AO2 SLP150 T01940167 51017;","Q01+000000PRSWM2"
"72297799999","2001-06-26T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0026,1","04200,1,9,N","016093,1,N,1","+0210,1","+0170,1","10153,1",,,,,"2,99,1,+00420,9,9","3,99,1,+04200,9,9","3,99,1,+06000,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,1,99999,9",,"00,1",,,,"MET084KSNA 261553Z VRB05KT 10SM SCT014 BKN140 BKN200 21/17 A2999 RMK AO2 SLP153 T02060167;","Q01+000000PRSWM2"
"72297799999","2001-06-26T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0031,1","05400,1,9,N","016093,1,N,1","+0220,1","+0170,1","10153,1",,,,,"2,99,1,+00450,9,9","3,99,1,+05400,9,9","3,99,1,+06600,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,1,99999,9",,"00,1",,,,"MET084KSNA 261653Z VRB06KT 10SM FEW015 BKN180 BKN220 22/17 A2999 RMK AO2 SLP153 T02220172;","Q01+000000PRSWM2"
"72297799999","2001-06-26T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0046,1","05400,1,9,N","016093,1,N,1","+0220,1","+0170,1","10156,1",,,,,"2,99,1,+00450,9,9","3,99,1,+05400,9,9","3,99,1,+06600,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0228,1","999,N,+0172,1","10159,1,99999,9","1,1,006,1,+999,9","00,1",,,,"MET102KSNA 261753Z 22009KT 10SM FEW015 BKN180 BKN220 22/17 A3000 RMK AO2 SLP156 T02220172 10228 20172 51006;","Q01+000000PRSWM2"
"72297799999","2001-06-26T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0051,1","06600,1,9,N","016093,1,N,1","+0230,1","+0180,1","10153,1",,,,,"2,99,1,+05400,9,9","3,99,1,+06600,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,1,99999,9",,"00,1",,,,"MET077KSNA 261853Z 21010KT 10SM SCT180 BKN220 23/18 A2999 RMK AO2 SLP153 T02280178;","Q01+000000PRSWM2"
"72297799999","2001-06-26T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0067,1","06600,1,9,N","016093,1,N,1","+0230,1","+0170,1","10152,1",,,,,"2,99,1,+05400,9,9","3,99,1,+06600,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,1,99999,9",,"00,1",,,,"MET077KSNA 261953Z 22013KT 10SM SCT180 BKN220 23/17 A2999 RMK AO2 SLP152 T02330172;","Q01+000000PRSWM2"
"72297799999","2001-06-26T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0240,1","+0170,1","10152,1",,,,,"2,99,1,+04800,9,9","2,99,1,+06600,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,1,99999,9","6,1,004,1,+999,9","00,1",,,,"MET083KSNA 262053Z 21012KT 10SM FEW160 SCT220 24/17 A2998 RMK AO2 SLP152 T02390167 56004;","Q01+000000PRSWM2"
"72297799999","2001-06-26T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","190,1,N,0057,1","22000,1,9,N","016093,1,N,1","+0240,1","+0170,1","10153,1",,,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,1,99999,9",,"00,1",,,,"MET070KSNA 262153Z 19011KT 10SM SCT220 24/17 A2999 RMK AO2 SLP153 T02390172;",
"72297799999","2001-06-26T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0240,1","+0160,1","10151,1",,,,,"2,99,1,+06600,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,1,99999,9",,"00,1",,,,"MET070KSNA 262253Z 20008KT 10SM FEW220 24/16 A2998 RMK AO2 SLP151 T02390156;",
"72297799999","2001-06-26T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0240,1","+0150,1","10150,1",,,,,"2,99,1,+06600,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0244,1","999,N,+0222,1","10152,1,99999,9","8,1,002,1,+999,9","00,1",,,,"MET088KSNA 262353Z 20008KT 10SM FEW220 24/15 A2998 RMK AO2 SLP150 T02440150 10244 20222 58002;",
"72297799999","2001-06-27T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0240,1","+0170,1","10146,1",,,,,"2,99,1,+06600,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9",,"00,1",,,,"MET070KSNA 270053Z 22007KT 10SM FEW220 24/17 A2997 RMK AO2 SLP146 T02390167;",
"72297799999","2001-06-27T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0220,1","+0170,1","10150,1",,,,,"2,99,1,+06600,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,1,99999,9",,"00,1",,,,"MET070KSNA 270153Z 25008KT 10SM FEW220 22/17 A2998 RMK AO2 SLP150 T02170172;",
"72297799999","2001-06-27T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0210,1","+0180,1","10153,1",,,,,"2,99,1,+00450,9,9","2,99,1,+05400,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,1,99999,9","3,1,003,1,+999,9","00,1",,,,"MET083KSNA 270253Z 22008KT 10SM FEW015 SCT180 21/18 A2999 RMK AO2 SLP153 T02060178 53003;",
"72297799999","2001-06-27T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","180,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0190,1","+0180,1","10157,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,1,99999,9",,"00,1",,,,"MET067KSNA 270353Z 18006KT 10SM CLR 19/18 A3000 RMK AO2 SLP157 T01940178;","Q01+000000PRSWM2"
"72297799999","2001-06-27T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0200,1","+0180,1","10165,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10166,1,99999,9",,"00,1",,,,"MET067KSNA 270453Z 22005KT 10SM CLR 20/18 A3002 RMK AO2 SLP165 T02000183;","Q01+000000PRSWM2"
"72297799999","2001-06-27T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0190,1","+0180,1","10167,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0244,1","999,N,+0194,1","10169,1,99999,9","1,1,014,1,+999,9","00,1",,,,"MET085KSNA 270553Z 00000KT 10SM CLR 19/18 A3003 RMK AO2 SLP167 T01940183 10244 20194 51014;","Q01+000000PRSWM2"
"72297799999","2001-06-27T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0190,1","+0180,1","10170,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9",,"00,1",,,,"MET067KSNA 270653Z 23003KT 10SM CLR 19/18 A3004 RMK AO2 SLP170 T01940178;","Q01+000000PRSWM2"
"72297799999","2001-06-27T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0180,1","+0170,1","10172,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0244,1","999,N,+0167,1","10173,1,99999,9",,"00,1",,,,"MET077KSNA 270753Z 20003KT 10SM CLR 18/17 A3004 RMK AO2 SLP172 T01830167 402440167;","Q01+000000PRSWM2"
"72297799999","2001-06-27T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0190,1","+0170,1","10172,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9","1,1,005,1,+999,9","00,1",,,,"MET073KSNA 270853Z 00000KT 10SM CLR 19/17 A3004 RMK AO2 SLP172 T01890167 51005;","Q01+000000PRSWM2"
"72297799999","2001-06-27T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0190,1","+0160,1","10172,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9",,"00,1",,,,"MET067KSNA 270953Z 00000KT 10SM CLR 19/16 A3004 RMK AO2 SLP172 T01890161;","Q01+000000PRSWM2"
"72297799999","2001-06-27T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0180,1","+0160,1","10176,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9",,"00,1",,,,"MET067KSNA 271053Z 00000KT 10SM CLR 18/16 A3005 RMK AO2 SLP176 T01830156;","Q01+000000PRSWM2"
"72297799999","2001-06-27T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0180,1","+0160,1","10178,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0194,1","999,N,+0178,1","10180,1,99999,9","3,1,005,1,+999,9","00,1",,,,"MET085KSNA 271153Z 00000KT 10SM CLR 18/16 A3006 RMK AO2 SLP178 T01780161 10194 20178 53005;","Q01+000000PRSWM2"
"72297799999","2001-06-27T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0170,1","+0160,1","10181,1",,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,1,99999,9",,"00,1",,,,"MET070KSNA 271253Z 00000KT 10SM FEW200 17/16 A3007 RMK AO2 SLP181 T01720156;","Q01+000000PRSWM2"
"72297799999","2001-06-27T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0180,1","+0170,1","10183,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,1,99999,9",,"00,1",,,,"MET067KSNA 271353Z 00000KT 10SM CLR 18/17 A3007 RMK AO2 SLP183 T01830167;","Q01+000000PRSWM2"
"72297799999","2001-06-27T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","180,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0210,1","+0170,1","10188,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9","3,1,010,1,+999,9","00,1",,,,"MET073KSNA 271453Z 18003KT 10SM CLR 21/17 A3009 RMK AO2 SLP188 T02060172 53010;","Q01+000000PRSWM2"
"72297799999","2001-06-27T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0220,1","+0170,1","10191,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10193,1,99999,9",,"00,1",,,,"MET067KSNA 271553Z 00000KT 10SM CLR 22/17 A3010 RMK AO2 SLP191 T02170167;","Q01+000000PRSWM2"
"72297799999","2001-06-27T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0021,1","22000,1,9,N","016093,1,N,1","+0230,1","+0170,1","10191,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10193,1,99999,9",,"00,1",,,,"MET067KSNA 271653Z VRB04KT 10SM CLR 23/17 A3010 RMK AO2 SLP191 T02280172;","Q01+000000PRSWM2"
"72297799999","2001-06-27T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0230,1","+0170,1","10196,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0239,1","999,N,+0167,1","10196,1,99999,9","3,1,008,1,+999,9","00,1",,,,"MET085KSNA 271753Z 23006KT 10SM CLR 23/17 A3011 RMK AO2 SLP196 T02280172 10239 20167 53008;","Q01+000000PRSWM2"
"72297799999","2001-06-27T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0031,1","22000,1,9,N","016093,1,N,1","+0240,1","+0170,1","10195,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10196,1,99999,9",,"00,1",,,,"MET067KSNA 271853Z VRB06KT 10SM CLR 24/17 A3011 RMK AO2 SLP195 T02390172;","Q01+000000PRSWM2"
"72297799999","2001-06-27T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0250,1","+0160,1","10191,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10193,1,99999,9",,"00,1",,,,"MET067KSNA 271953Z 23009KT 10SM CLR 25/16 A3010 RMK AO2 SLP191 T02500161;","Q01+000000PRSWM2"
"72297799999","2001-06-27T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0260,1","+0170,1","10186,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9","8,1,010,1,+999,9","00,1",,,,"MET073KSNA 272053Z 22009KT 10SM CLR 26/17 A3008 RMK AO2 SLP186 T02610167 58010;","Q01+000000PRSWM2"
"72297799999","2001-06-27T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0250,1","+0180,1","10183,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,1,99999,9",,"00,1",,,,"MET075KSNA 272153Z 23009KT 210V290 10SM CLR 25/18 A3007 RMK AO2 SLP183 T02500178;","Q01+000000PRSWM2"
"72297799999","2001-06-27T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0240,1","+0170,1","10179,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"00,1",,,,"MET067KSNA 272253Z 24009KT 10SM CLR 24/17 A3006 RMK AO2 SLP179 T02440172;","Q01+000000PRSWM2"
"72297799999","2001-06-27T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","260,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0240,1","+0170,1","10174,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0267,1","999,N,+0228,1","10176,1,99999,9","8,1,012,1,+999,9","00,1",,,,"MET085KSNA 272353Z 26009KT 10SM CLR 24/17 A3005 RMK AO2 SLP174 T02440167 10267 20228 58012;","Q01+000000PRSWM2"
"72297799999","2001-06-28T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0230,1","+0170,1","10168,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,1,99999,9",,"00,1",,,,"MET067KSNA 280053Z 22008KT 10SM CLR 23/17 A3003 RMK AO2 SLP168 T02330172;","Q01+000000PRSWM2"
"72297799999","2001-06-28T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","260,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0220,1","+0160,1","10169,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,1,99999,9",,"00,1",,,,"MET067KSNA 280153Z 26010KT 10SM CLR 22/16 A3003 RMK AO2 SLP169 T02220156;","Q01+000000PRSWM2"
"72297799999","2001-06-28T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0210,1","+0160,1","10171,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9","5,1,003,1,+999,9","00,1",,,,"MET073KSNA 280253Z 25006KT 10SM CLR 21/16 A3004 RMK AO2 SLP171 T02110161 55003;","Q01+000000PRSWM2"
"72297799999","2001-06-28T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","260,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0210,1","+0150,1","10174,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9",,"00,1",,,,"MET067KSNA 280353Z 26005KT 10SM CLR 21/15 A3005 RMK AO2 SLP174 T02060150;","Q01+000000PRSWM2"
"72297799999","2001-06-28T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0190,1","+0160,1","10178,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"00,1",,,,"MET067KSNA 280453Z 25003KT 10SM CLR 19/16 A3006 RMK AO2 SLP178 T01940156;","Q01+000000PRSWM2"
"72297799999","2001-06-28T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0190,1","+0160,1","10179,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0244,1","999,N,+0194,1","10180,1,99999,9","1,1,007,1,+999,9","00,1",,,,"MET085KSNA 280553Z 25003KT 10SM CLR 19/16 A3006 RMK AO2 SLP179 T01940156 10244 20194 51007;","Q01+000000PRSWM2"
"72297799999","2001-06-28T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0190,1","+0150,1","10177,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"00,1",,,,"MET067KSNA 280653Z 00000KT 10SM CLR 19/15 A3006 RMK AO2 SLP177 T01890150;","Q01+000000PRSWM2"
"72297799999","2001-06-28T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0180,1","+0160,1","10173,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0267,1","999,N,+0167,1","10176,1,99999,9",,"00,1",,,,"MET077KSNA 280753Z 20005KT 10SM CLR 18/16 A3005 RMK AO2 SLP173 T01780156 402670167;","Q01+000000PRSWM2"
"72297799999","2001-06-28T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","190,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0180,1","+0170,1","10172,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9","6,1,007,1,+999,9","00,1",,,,"MET073KSNA 280853Z 19003KT 10SM CLR 18/17 A3004 RMK AO2 SLP172 T01780167 56007;","Q01+000000PRSWM2"
"72297799999","2001-06-28T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","180,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0170,1","+0170,1","10170,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9",,"00,1",,,,"MET067KSNA 280953Z 18003KT 10SM CLR 17/17 A3004 RMK AO2 SLP170 T01720167;","Q01+000000PRSWM2"
