"Last Name","First Name","Is Acting?",Type,"Executive Order Number","Date Signed","Date Filed",Notes,"Tag 1","Tag 2","Tag 3","Tag 4","Tag 5","Tag 6","Tag 7","Tag 8","Tag 9","Tag 10","Tag 11","Tag 12","Tag 13","Tag 14",Link
Rolph,James,No,Proclamation,,5/9/1933,5/12/1933,,"Parents' Day","Parents and children","Holidays and observances",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14379.pdf
Rolph,James,No,Proclamation,,5/11/1933,5/11/1933,"Somewhat illegible","Mother's Day",Mothers,"Mothers and children","Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14166.pdf
Rolph,James,No,Proclamation,,5/11/1933,5/11/1933,,"National Hospital Day",Hospitals,"Medical services","Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14407.pdf
Rolph,James,No,Proclamation,,5/12/1933,5/12/1933,,"Poppy Week","American Legion Auxiliary",Fundraising,"Disabled veterans--Rehabilitation",Veterans,"Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14626.pdf
Rolph,James,No,Proclamation,,5/18/1933,5/18/1933,,"Special election","Constitutional amendments","Constitution of the State of California","Ballot measures","United States. Constitution. 18th Amendment","Prohibition--United States",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14677-14679.pdf
Rolph,James,No,Proclamation,,5/19/1933,5/25/1933,,"""Save the Teeth Week""",Dentists,"Dental health education","Teeth--Care and hygiene","Southern California State Dental Association","Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14946.pdf
Rolph,James,No,Proclamation,,6/5/1933,6/12/1933,"Illegible ","?Go to the Beach? Week","Bathing beaches",Recreation,"Personal health","Recreation Department of the County of Los Angeles","Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14468.pdf
Rolph,James,No,Proclamation,,6/5/1933,6/12/1933,"Mostly illegible","Tuna Week","Tuna industry","Fishing industry","Tuna canning industry",Advertising--Food,"Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14295.pdf
Rolph,James,No,Proclamation,,6/8/1933,2/1/1934,"Partially illegible; Quarantine Proclamation No. 8; supersedes Quarantine Circular No. 2","Cherry Fruit Fly","Plant quarantine","Agricultural pests","Cherry--Diseases and pests",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14178-14179.pdf
Rolph,James,No,Proclamation,,6/9/1933,6/10/1933,"Mostly illegible","Flag Day","Flags--United States",Freedom,"Patriotism--United States","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/15197.pdf
Rolph,James,No,Proclamation,,6/9/1933,6/10/1933,"Illegible ","California State Fair",Budget,"Agricultural exhibitions",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14924.pdf
Rolph,James,No,Proclamation,,6/26/1933,6/28/1933,,"National Cotton Acreage Adjustment Week ","Cotton growers","National Agricultural Adjustment Administration ","Acreage reduction contracts",Cotton,"Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14516.pdf
Rolph,James,No,Proclamation,,7/12/1933,7/13/1933,"Illegible ","Rodeo events","City of Salinas","""Finest outdoor girl"" contest","Pioneer women","Women rodeo performers",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14631.pdf
Rolph,James,No,Proclamation,,7/12/1933,7/13/1933,"Mostly illegible","California Mining Day","Mineral industries","California--Gold discoveries","California State Fair","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14760.pdf
Rolph,James,No,Proclamation,,8/10/1933,8/10/1933,,"Hollywood Bowl Week",Amphitheaters,"Los Angeles. Hollywood Bowl","Musical performance","Outdoor concert facilities","Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/15008.pdf
Rolph,James,No,Proclamation,,8/17/1933,8/22/1933,,"Spanish War Veterans Week","Spanish-American War (1898)","Season of Commemoration",Veterans,"Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/15115.pdf
Rolph,James,No,Proclamation,,8/1/1933,8/1/1933,"Quarantine Proclamation No. 11; supersedes Quarantine Circular No. 1 (New Series)","Peach--Diseases and pests","Plant quarantine","Plant diseases",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14710-14711.pdf
Rolph,James,No,Proclamation,,8/24/1933,8/25/1933,"NRA Proclamation","NRA Day","NRA (National Recovery Administration)","Unemployment ",Depressions--1929,"California State Fair",Exhibits,"Holidays and observances",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14523.pdf
Rolph,James,No,Proclamation,,8/26/1933,8/28/1933,,"Rosh Hashanah","Holidays and observances","Religious holidays",Judaism,"Rabbi Dr. Mayer Winkler","Community Synagogue","Work schedules",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/13641.pdf
Rolph,James,No,Proclamation,,9/16/1933,9/20/1933,"Mostly illegible","Fire Prevention Week",Fires,"Fire losses","Fire prevention","Fire safety","Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/13755.pdf
Rolph,James,No,Proclamation,,9/16/1933,9/22/1933,"Illegible ","Home Owners? Loan Corporation",Foreclosure,Homeowners,"Property tax",Housing--Prices,Revenue--California,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14587.pdf
Rolph,James,No,Proclamation,,9/29/1933,9/29/1933,"Filing date taken from Governor’s proclamation on digitized microfilm","Blindcraft Week","Visually disabled persons",Handicraft,"San Francisco Association for the Blind","Craft shops",Blind,"San Francisco County","Holidays and observances",,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14579.pdf
Rolph,James,No,Proclamation,,10/4/1933,10/4/1933,,"Special election",Referendum,Legislation--California,,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/13811.pdf
Rolph,James,No,Proclamation,,10/10/1933,10/11/1933,"Slightly illegible","154th Anniversary of the death of Brigadier General Casimir Pulaski","United States--History--Revolution (1775-1783)","Holidays and observances",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14603.pdf
Rolph,James,No,Proclamation,,10/19/1933,10/19/1933,"Illegible ","American National Red Cross","Nonprofit organizations","Disaster relief","Public health nursing",Fundraising,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14217.pdf
Rolph,James,No,Proclamation,,10/19/1933,10/19/1933,"Illegible ","American Education Week","Public schools",Education,"Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14045.pdf
Rolph,James,No,Proclamation,,10/19/1933,10/19/1933,"Illegible ","Theodore Roosevelt--Birth","Patriotism--United States","United States. President (1901-1909 : Roosevelt)","Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14472.pdf
Rolph,James,No,Proclamation,,11/22/1933,11/22/1933,"Somewhat illegible","Thanksgiving Day",Thankfulness,"God ",Christianity,"Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14721.pdf
Rolph,James,No,Proclamation,,12/12/1933,12/13/1933,"Illegible ","National Cheese Week","Dairy industry","Dairy products","Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/13727.pdf
Rolph,James,No,Proclamation,,12/16/1933,12/20/1933,,"Oyster industry","Oyster Week","Holidays and observances",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/13886.pdf
Rolph,James,No,Proclamation,,12/21/1933,12/20/1933,,"Outdoor recreation--Wintertime","Winter sports",Snowfall,"Winter Sports Week","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/13884.pdf
Rolph,James,No,Proclamation,,12/26/1933,12/26/1933,"Mostly illegible","Happy New Year Dinner Club",Charity,"New Year","Dinners and dining","Economically disadvantaged","Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/13882.pdf
Rolph,James,No,Proclamation,,1/11/1934,2/1/1934,"Quarantine Proclamation No. 7 (Revised); supersedes Revised Quarantine Order No. 7 (New Series) dated Aug. 20,1932; partially illegible","Alfalfa weevil ","Plant quarantine","Agricultural pests","Director of Agriculture",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14614-14620.pdf
Rolph,James,No,Proclamation,,1/17/1934,1/17/1934,"Partially illegible  ","California Inventors","Conventions (Congresses)",Patents,,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/13996.pdf
Rolph,James,No,Proclamation,,1/23/1934,1/24/1934,"Mostly illegible ","Franklin Roosevelt--Birth","United States. President (1933-1945 : Roosevelt)",Polio,"Georgia Warm Springs Foundation",Fundraising,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/13746.pdf
Rolph,James,No,Proclamation,,1/23/1934,1/24/1934,"Partially illegible  ","Gold Discovery Day","James W. Marshall","California--Gold discoveries","Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14987.pdf
Rolph,James,No,Proclamation,,1/26/1934,1/29/1934,"Mostly illegible ","Child Labor Days","Child labor--Law and legislation","National Child Labor Committee","Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/13894.pdf
Rolph,James,No,Proclamation,,2/5/1934,2/5/1934,"Partially illegible  ","California Defense Day","Military preparedness","Soldiers--United States","Peaceful coexistence","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/13941.pdf
Rolph,James,No,Proclamation,,2/15/1934,2/19/1934,"Mostly illegible","Asparagus Week",Asparagus,"Agricultural commodities","Asparagus industry","Sacramento-San Joaquin Delta (Calif.)","Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14599.pdf
Rolph,James,No,Proclamation,,2/19/1934,2/19/1934,"Mostly illegible","Narcotic Week",Narcotics,"Drug dealing","Narcotics--Physiological effect","Narcotic traffic","Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14239.pdf
Rolph,James,No,Proclamation,,2/24/1934,2/26/1934,"Partially illegible  ","National Business Women's Week","Women in business","California Federation","Women professional employees","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14121.pdf
Rolph,James,No,Proclamation,,3/31/1934,4/6/1934,"Partially illegible  ","World Goodwill Day","Peace Week","Peaceful coexistence","International relations","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14885.pdf
Rolph,James,No,Proclamation,,4/3/1934,4/3/1934,"Slightly illegible; day left blank in signing date; estimated signing date based on filing date","Murder victims","San Joaquin County","Olive Taylor","Monetary rewards (Criminal investigation)","Criminal suspects",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/13605.pdf
Rolph,James,No,Proclamation,,3/10/1934,3/10/1934,"Filing date taken from Governor’s proclamation on digitized microfilm","Army Day","Military preparedness","Armed Forces","Veterans ","Military service members--Death on active duty","Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14932.pdf
Rolph,James,No,Proclamation,,3/16/1934,3/16/1934,"Filing date taken from Governor’s proclamation on digitized microfilm","Bird Day","Beneficial birds","Insect pests--Control",Agriculture,Birds--Conservation,Nature--Appreciation,"Holidays and observances",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/13856.pdf
Rolph,James,No,Proclamation,,3/23/1934,3/24/1934,"Illegible ","Veterans of Foreign Wars Poppy Campaign Week",Fundraising,"Disabled veterans--Rehabilitation","Child welfare","Paper flowers","Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/13735.pdf
Rolph,James,No,Proclamation,,4/4/1934,4/4/1934,"Filing date taken from Governor’s proclamation on digitized microfilm","Be Kind to Animals Week","Human-animal relationships",Dogs,"Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14772.pdf
Rolph,James,No,Proclamation,,4/9/1934,4/9/1934,"Mostly illegible ","Mothers and children","Mother's Day","Postage stamps--Mother's Day",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/13731.pdf
Rolph,James,No,Proclamation,,4/14/1934,4/16/1934,,"Crippled Children's Week","Children with disabilities","California Society for Crippled Children ","White Cross Seals",Fundraising,"Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14025.pdf
Rolph,James,No,Proclamation,,4/14/1934,4/16/1934,"Partially illegible  ","Child Health Day","Child welfare","Children--Health and hygiene","Children--Development and guidance","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/15033.pdf
Rolph,James,No,Proclamation,,4/19/1934,4/23/1934,"Slightly illegible; day left blank in date of signature","Music Week","Musical performance","Patriotic music--United States","Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14662.pdf
Rolph,James,No,Proclamation,,4/20/1934,4/23/1934,"Partially illegible  ","Parents' Day","Parents and children","Holidays and observances",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/13669.pdf
Rolph,James,No,Proclamation,,4/23/1934,4/24/1934,,"Beauty Culture Week","Trade expositions--Cosmetology","Los Angeles Hairdressers' and Cosmetologists' Association","Western States Beauty Show and Trades Exposition","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14691.pdf
Rolph,James,No,Proclamation,,4/23/1934,4/24/1934,,"Children with disabilities--Benefit performances","Al Bahr Temple of the Shrine","San Diego Crippled Children's Therapeutic Pool and Shrine Hospital",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14258.pdf
Rolph,James,No,Proclamation,,4/24/1934,4/26/1934,"Slightly illegible","Flanders Poppy Week",Fundraising,"Disabled veterans--Rehabilitation","American Legion","Paper flowers","Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/15158.pdf
Rolph,James,No,Proclamation,,4/30/1934,5/1/1934,,"California State Fair","Agricultural exhibitions","Budget deficits",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/15043.pdf
Rolph,James,No,Proclamation,,5/25/1934,5/25/1934,"Day left blank in signing date; estimated signing date based on filing date ","Flag Day","Flags--United States",Freedom,"Patriotism--United States","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/13678.pdf
Rolph,James,No,Proclamation,,5/4/1934,5/7/1934,Illegible,"National Music Week","State employees--Work schedules","Musical performance--California State Capitol (Sacramento, Calif.)","Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14181.pdf
Rolph,James,No,Proclamation,,5/9/1934,5/9/1934,,"Foreign Trade Week","International trade","Shipping industry","Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/15069.pdf
Rolph,James,No,Proclamation,,5/11/1934,5/12/1934,"Somewhat illegible","Florence Nightingale","National Hospital Day","Medical care",Hospitals,"Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14432.pdf
Rolph,James,No,Proclamation,,5/26/1934,5/28/1934,"Slightly illegible","Magna Carta Sunday","Magna Carta",Liberty,"English-speaking countries","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/15035.pdf
Rolph,James,No,Proclamation,,5/26/1934,5/28/1934,"Slightly illegible","California Pharmacy Week",Pharmacists,Conferences--Pharmacy,"Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14337.pdf
Merriam,Frank,No,Direction,,4/30/1935,4/30/1935,"Slightly illegible","Veterans' Farm and Home Purchase Act","Government bonds","Veterans' Welfare Board","Veterans' Welfare Finance Committee","State Treasurer",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1498-1501.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-2-03,11/17/2003,11/17/2003,,"California Administrative Procedures Act","Department of Finance","Legal Affairs Secretary","Office of Administrative Law","Regulatory reform",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1842-1844.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-1-03,11/17/2003,11/17/2003,,Taxation,Automobiles--Licenses--Fees,"Local government--Funding","Director of Finance","General Fund","Refunds of taxes",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4538-4540.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-3-03,11/19/2003,11/20/2003,"Extends Executive Order D-70-03","Hiring freezes","Job vacancies","State employees ","State General Fund","Budget deficits","Department of Finance",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3095-3096.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-4-03,12/5/2003,12/5/2003,,"Government contracts","Government purchasing","State governments--Officials and employees--Travel regulations","State General Fund","Budget deficits",,"Southern California",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/39-40.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-5-04,2/10/2004,2/10/2004,,"California Performance Review","Department of General Services"," Government reorganization","California Performance Review Commission",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5488-5489.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-6-04,3/31/2004,4/1/2004,,"Equal employment opportunity","Title VII of the Civil Rights Act of 1964","Workforce diversity","State agencies","Fair employment practice","State Personnel Board",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5647-5648.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-7-04,4/20/2004,4/21/2004,,"Hydrogen cars","California Hydrogen Highway Network","Hydrogen as fuel--Service stations","California Hydrogen Economy Blueprint Plan","Environmental Protection Agency",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4489-4492.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-8-04,5/6/2004,5/6/2004,,"Early Retirement Program","California State University--Employees","Public Employees' Retirement System","State Teachers' Retirement System","Service credits",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2626-2627.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-9-04,5/7/2004,5/10/2004,,"Department of Forestry and Fire Protection","Fire fighters","Fuel reduction (Wildfire prevention)",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2649-2650.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-10-04,5/11/2004,5/12/2004,,"California Performance Review","Department of Finance","Department of General Services","State and Consumer Services Agency","Real property--California",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2306-2308.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-11-04,6/21/2004,6/22/2004,"Rescinds Executive Order D-75-03","Fire protection districts","Joint Forces Training Base ","Orange County Fire Authority",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6901.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-12-04,7/27/2004,7/27/2004,,Elecricity--Distribution,"Energy conservation","Power failures--Prevention",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5940-5941.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-14-04,8/24/2004,8/24/2004,"Rescinds Executive Order D-51-02","California Service Corps (CSC)","Governor's Office on Service and Volunteerism (GO SERV)",Volunteers,,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5467-5469.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-13-04,8/24/2004,8/24/2004,,"Government reorganization","Health and Human Services Data Center","State Chief Information Officer","Stephen P. Teale Data Center","Department of Technology Services",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/958-959.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-16-04,9/16/2004,9/17/2004,,"Peer-to-peer file sharing","Information technology--Security measures","State Chief Information Officer",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6957-6958.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-15-04,9/16/2004,9/17/2004,,"California Film Commission","State agencies--Film liaison","Motion picture industry",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4748-4749.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-17-04,9/16/2004,9/17/2004,,"People with disabilities--Abuse of","Elder abuse","Office of Emergency Services",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2895.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-18-04,9/27/2004,9/28/2004,,"California Health and Human Services Agency","Community health services for people with disabilities","Olmstead Advisory Committee",Deinstitutionalization,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5768-5769.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-19-04,11/16/2004,11/23/2004,"Rescinds Executive Order D-50-01","Department of Health Services","Vital records","Identity theft--Prevention",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7683.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-20-04,12/14/2004,12/14/2004,,"Buildings--Energy conservation","Green Building Action Plan","California Public Utilities Commission (CPUC) ","California Energy Commission (CEC) ","Architecture and energy conservation",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/279-280.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-1-05,1/15/2005,1/18/2005,,"California Department of Transportation","Highways--Maintenance and repair","Flood damage","Southern California",Rainstorms,Mudslides,"Federal Highway Administration's Emergency Relief Program",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/108-111.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-02-05,2/8/2005,2/9/2005,,"National Incident Management System","National security","California Standardized Emergency Management System","Intergovernmental cooperation",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4126-4127.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-3-05,6/1/2005,6/2/2005,,"Air Resources Board","California Environmental Protection Agency","Greenhouse gas emission reduction","Climate change mitigation","California--Effect of global warming on",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5129-5130.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-04-05,6/22/2005,6/22/2005,,"People with disabilities--Employment","Equal employment opportunity","Limited Examination and Appointment Program (LEAP) ",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8358-8359.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-05-05,6/24/2005,6/29/2005,"Related to Executive Order S-22-06 (Record #4906-4907) and S-17-08","Business Transportation and Housing Agency","Economic development","California Partnership for San Joaquin Valley","Department of Education","Department of Food and Agriculture","Environmental Protection Agency","Health and Human Services Agency","Labor and Workforce Development Agency","Resources Agency","San Joaquin Valley","State and Consumers Affairs Agency",,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1850-1851.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-6-05,7/20/2005,7/21/2005,"Related to Proclamation dated Mar. 7, 2003","Department of Forestry and Fire Protection","Fire fighters","Fuel reduction (Wildfire prevention)","Riverside County","San Bernardino County","San Diego County",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3935-3936.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-01-06,3/6/2006,3/7/2006,"Related to Proclamation dated Feb. 24, 2006  ",Levees--Erosion,"Department of Water Resources","Levees--Maintenance and repair",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4380-4381.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-03-06,3/29/2006,3/30/2006,,"California Public Records Act ","Constitutional amendments--California","Transparency in government","State agencies",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/374-375.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-02-06,3/29/2006,3/30/2006,,"Small Business Advocate",Procurement,"Government contracts","Small businesses",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2805-2806.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-04-06,4/18/2006,4/18/2006,,"California Service Corps","Emergency management","Emergency Partnership Advisory Workgroup","Health and Human Services","Office of Emergency Services","Office of Homeland Security","Continuity of Operations/Continuity of Government plans","Public-private sector cooperation",,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1026-1028.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-05-06,4/24/2006,4/24/2006,,"Crime Victim Advocate","Governor's Office","Victims of crime",Witnesses,"Administration of criminal justice","Victims of crimes--Services for",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2488-2489.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-06-06,4/25/2006,4/25/2006," ","Bioenergy (Biomass energy)","California Public Utilities Commission","Energy Commission",Ethanol,"Resources Agency",Biofuels,"State Renewables Portfolio Standard ","Greenhouse gas mitigation",,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6620-6621.pdf
