"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","GA1","GD1","GD2","GD3","GD4","GF1","IA1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","SA1","UA1","UG1","REM","EQD"
"72297799999","2002-05-18T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0036,1","00420,1,9,N","011265,1,N,1","+0170,1","+0140,1","10127,1",,,,,,"4,99,1,+00420,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10129,1,99999,9",,"00,1",,,,,,"MET069KSNA 182253Z 22007KT 7SM OVC014 17/14 A2991 RMK AO2 SLP127 T01720144;","Q01+000000PRSWM2"
"72297799999","2002-05-18T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0046,1","00420,1,9,N","011265,1,N,1","+0170,1","+0140,1","10126,1",,,,,,"4,99,1,+00420,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0178,1","999,N,+0167,1","10125,1,99999,9","6,1,009,1,+999,9","00,1",,,,,,"MET087KSNA 182353Z 21009KT 7SM OVC014 17/14 A2990 RMK AO2 SLP126 T01670144 10178 20167 56009;","Q01+000000PRSWM2"
"72297799999","2002-05-19T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","190,1,N,0046,1","00360,1,9,N","008046,1,N,1","+0160,1","+0140,1","10128,1",,,,,,"3,99,1,+00360,9,9","4,99,1,+00540,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10129,1,99999,9",,"10,1",,,,,,"MET079KSNA 190053Z 19009KT 5SM BR BKN012 OVC018 16/14 A2991 RMK AO2 SLP128 T01610144;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-05-19T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0036,1","00240,1,9,N","004023,1,N,1","+0160,1","+0150,1","10128,1",,,,,,"4,99,1,+00240,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10129,1,99999,9",,"10,1",,,,,,"MET086KSNA 190153Z 20007KT 2 1/2SM BR OVC008 16/15 A2991 RMK AO2 SFC VIS 5 SLP128 T01560150;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-05-19T02:25:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","190,1,N,0036,1","00360,1,9,N","004023,1,N,1","+0160,1","+0150,1","99999,9",,,,,,"4,99,1,+00360,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10129,1,99999,9",,"10,1",,,,,,"MET069KSNA 190225Z 19007KT 2 1/2SM BR OVC012 16/15 A2991 RMK AO2 SFC VIS 4;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-05-19T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0021,1","00360,1,9,N","004023,1,N,1","+0160,1","+0150,1","10128,1",,,,,,"4,99,1,+00360,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10129,1,99999,9","0,1,002,1,+999,9","10,1",,,,,,"MET092KSNA 190253Z 20004KT 2 1/2SM BR OVC012 16/15 A2991 RMK AO2 SFC VIS 4 SLP128 T01560150 50002;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-05-19T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","180,1,N,0031,1","00360,1,9,N","006437,1,N,1","+0160,1","+0150,1","10132,1",,,,,,"4,99,1,+00360,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10132,1,99999,9",,"10,1",,,,,,"MET072KSNA 190353Z 18006KT 4SM BR OVC012 16/15 A2992 RMK AO2 SLP132 T01560150;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-05-19T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","160,1,N,0026,1","00360,1,9,N","006437,1,N,1","+0160,1","+0150,1","10137,1","01,0000,2,1",,,,,"4,99,1,+00360,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10139,1,99999,9",,"10,1","61,1",,,,,"MET088KSNA 190453Z 16005KT 4SM -RA BR OVC012 16/15 A2994 RMK AO2 RAB07 SLP137 P0000 T01560150;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-05-19T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0026,1","00390,1,9,N","006437,1,N,1","+0150,1","+0140,1","10133,1","01,0000,2,1","06,0000,2,1",,,,"4,99,1,+00390,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0167,1","999,N,+0150,1","10132,1,99999,9","0,1,005,1,+999,9","10,1","61,1",,,,,"MET115KSNA 190553Z 20005KT 4SM -RA BR OVC013 15/14 A2992 RMK AO2 RAE36B52 SLP133 P0000 60000 T01500144 10167 20150 50005;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-05-19T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","190,1,N,0021,1","00120,1,C,N","006437,1,N,1","+0150,1","+0140,1","10129,1","01,0000,2,1",,,,,"3,99,1,+00180,9,9","4,99,1,+00330,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10129,1,99999,9",,"10,1",,,,,,"MET103KSNA 190653Z 19004KT 4SM BR BKN006 OVC011 15/14 A2991 RMK AO2 RAE17 CIG 004V008 SLP129 P0000 T01500144;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-05-19T07:39:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","210,1,N,0026,1","00390,1,9,N","006437,1,N,1","+0140,1","+0140,1","99999,9",,,,,,"2,99,1,+00270,9,9","3,99,1,+00390,9,9","4,99,1,+00690,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10125,1,99999,9",,"10,1",,,,,,"MET069KSNA 190739Z 21005KT 4SM BR SCT009 BKN013 OVC023 14/14 A2990 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-05-19T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0026,1","00420,1,9,N","006437,1,N,1","+0140,1","+0140,1","10123,1",,,,,,"3,99,1,+00420,9,9","4,99,1,+00690,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0178,1","999,N,+0144,1","10125,1,99999,9",,"10,1",,,,,,"MET089KSNA 190753Z 21005KT 4SM BR BKN014 OVC023 14/14 A2990 RMK AO2 SLP123 T01440144 401780144;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-05-19T08:08:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","210,1,N,0026,1","00630,1,9,N","006437,1,N,1","+0150,1","+0140,1","99999,9",,,,,,"2,99,1,+00480,9,9","4,99,1,+00630,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10125,1,99999,9",,"10,1",,,,,,"MET062KSNA 190808Z 21005KT 4SM BR SCT016 OVC021 15/14 A2990 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-05-19T08:30:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0031,1","00420,1,9,N","008046,1,N,1","+0140,1","+0140,1","99999,9",,,,,,"2,99,1,+00180,9,9","3,99,1,+00420,9,9","4,99,1,+00630,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10125,1,99999,9",,"10,1",,,,,,"MET069KSNA 190830Z 22006KT 5SM BR SCT006 BKN014 OVC021 14/14 A2990 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-05-19T08:45:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0021,1","00510,1,9,N","009656,1,N,1","+0140,1","+0140,1","99999,9",,,,,,"2,99,1,+00180,9,9","4,99,1,+00510,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10122,1,99999,9",,"10,1",,,,,,"MET062KSNA 190845Z 21004KT 6SM BR FEW006 OVC017 14/14 A2989 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-05-19T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0026,1","00510,1,9,N","009656,1,N,1","+0140,1","+0140,1","10122,1","03,0000,2,1",,,,,"2,99,1,+00180,9,9","2,99,1,+00330,9,9","4,99,1,+00510,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10122,1,99999,9","6,1,012,1,+999,9","10,1",,,,,,"MET098KSNA 190853Z 22005KT 6SM BR FEW006 SCT011 OVC017 14/14 A2989 RMK AO2 SLP122 60000 T01440144 56012;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-05-19T09:06:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","220,1,N,0026,1","00360,1,9,N","009656,1,N,1","+0140,1","+0140,1","99999,9",,,,,,"2,99,1,+00270,9,9","3,99,1,+00360,9,9","4,99,1,+00510,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10122,1,99999,9",,"10,1",,,,,,"MET075SPECI KSNA 190906Z 22005KT 6SM BR SCT009 BKN012 OVC017 14/14 A2989 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-05-19T09:42:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","230,1,N,0021,1","00510,1,9,N","006437,1,N,1","+0140,1","+0140,1","99999,9",,,,,,"2,99,1,+00330,9,9","4,99,1,+00510,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10122,1,99999,9",,"10,1",,,,,,"MET062KSNA 190942Z 23004KT 4SM BR FEW011 OVC017 14/14 A2989 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-05-19T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0021,1","00510,1,9,N","006437,1,N,1","+0140,1","+0140,1","10121,1",,,,,,"2,99,1,+00270,9,9","4,99,1,+00510,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10122,1,99999,9",,"10,1",,,,,,"MET079KSNA 190953Z 24004KT 4SM BR FEW009 OVC017 14/14 A2989 RMK AO2 SLP121 T01440144;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-05-19T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","270,1,N,0021,1","00810,1,9,N","008046,1,N,1","+0140,1","+0140,1","10121,1","01,0003,9,1",,,,,"2,99,1,+00360,9,9","4,99,1,+00810,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10122,1,99999,9",,"10,1",,,,,,"MET085KSNA 191053Z 27004KT 5SM BR SCT012 OVC027 14/14 A2989 RMK AO2 SLP121 P0001 T01440144;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-05-19T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0026,1","00150,1,9,N","006437,1,N,1","+0140,1","+0140,1","10122,1","06,0003,9,1","24,0003,9,1",,,,"3,99,1,+00150,9,9","4,99,1,+00360,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0150,1","999,N,+0144,1","10122,1,99999,9","5,1,000,1,+999,9","10,1",,,,,,"MET109KSNA 191153Z 21005KT 4SM BR BKN005 OVC012 14/14 A2989 RMK AO2 SLP122 60001 70001 T01440144 10150 20144 55000;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-05-19T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0021,1","00150,1,9,N","008046,1,N,1","+0140,1","+0140,1","10128,1",,,,,,"3,99,1,+00150,9,9","4,99,1,+00480,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10129,1,99999,9",,"10,1",,,,,,"MET079KSNA 191253Z 20004KT 5SM BR BKN005 OVC016 14/14 A2991 RMK AO2 SLP128 T01440144;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-05-19T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","180,1,N,0021,1","00600,1,9,N","009656,1,N,1","+0140,1","+0140,1","10131,1",,,,,,"2,99,1,+00150,9,9","4,99,1,+00600,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10132,1,99999,9",,"10,1",,,,,,"MET079KSNA 191353Z 18004KT 6SM BR SCT005 OVC020 14/14 A2992 RMK AO2 SLP131 T01440139;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-05-19T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","00600,1,9,N","012874,1,N,1","+0140,1","+0140,1","10135,1",,,,,,"2,99,1,+00240,9,9","3,99,1,+00600,9,9","4,99,1,+01080,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10135,1,99999,9","1,1,013,1,+999,9","00,1",,,,,,"MET089KSNA 191453Z 00000KT 8SM FEW008 BKN020 OVC036 14/14 A2993 RMK AO2 SLP135 T01440139 51013;","Q01+000000PRSWM2"
"72297799999","2002-05-19T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0021,1","00600,1,9,N","014484,1,N,1","+0150,1","+0140,1","10137,1",,,,,,"2,99,1,+00420,9,9","4,99,1,+00600,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10139,1,99999,9",,"00,1",,,,,,"MET082METAR KSNA 191553Z 21004KT 9SM FEW014 OVC020 15/14 A2994 RMK AO2 SLP137 T01500139;","Q01+000000PRSWM2"
"72297799999","2002-05-19T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0036,1","00750,1,9,N","011265,1,N,1","+0160,1","+0140,1","10140,1",,,,,,"2,99,1,+00420,9,9","3,99,1,+00750,9,9","4,99,1,+00900,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10142,1,99999,9",,"00,1",,,,,,"MET083KSNA 191653Z 20007KT 7SM SCT014 BKN025 OVC030 16/14 A2995 RMK AO2 SLP140 T01610144;","Q01+000000PRSWM2"
"72297799999","2002-05-19T17:07:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","200,1,N,0036,1","01020,1,9,N","014484,1,N,1","+0160,1","+0140,1","99999,9",,,,,,"2,99,1,+00750,9,9","4,99,1,+01020,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10142,1,99999,9",,"00,1",,,,,,"MET059KSNA 191707Z 20007KT 9SM FEW025 OVC034 16/14 A2995 RMK AO2;","Q01+000000PRSWM2"
"72297799999","2002-05-19T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0031,1","01080,1,9,N","016093,1,N,1","+0170,1","+0140,1","10142,1",,,,,,"2,99,1,+00660,9,9","4,99,1,+01080,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0172,1","999,N,+0139,1","10142,1,99999,9","1,1,007,1,+999,9","00,1",,,,,,"MET095KSNA 191753Z 23006KT 10SM SCT022 OVC036 17/14 A2995 RMK AO2 SLP142 T01720139 10172 20139 51007;","Q01+000000PRSWM2"
"72297799999","2002-05-19T18:30:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0036,1","00600,1,9,N","016093,1,N,1","+0180,1","+0130,1","99999,9",,,,,,"3,99,1,+00600,9,9","4,99,1,+01080,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10142,1,99999,9",,"00,1",,,,,,"MET068KSNA 191830Z 21007KT 170V230 10SM BKN020 OVC036 18/13 A2995 RMK AO2;","Q01+000000PRSWM2"
"72297799999","2002-05-19T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0031,1","00600,1,9,N","016093,1,N,1","+0180,1","+0130,1","10143,1",,,,,,"3,99,1,+00600,9,9","4,99,1,+01080,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10142,1,99999,9",,"00,1",,,,,,"MET077KSNA 191853Z 21006KT 10SM BKN020 OVC036 18/13 A2995 RMK AO2 SLP143 T01780128;","Q01+000000PRSWM2"
"72297799999","2002-05-19T19:11:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","210,1,N,0036,1","00960,1,9,N","016093,1,N,1","+0180,1","+0130,1","99999,9",,,,,,"2,99,1,+00690,9,9","4,99,1,+00960,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10142,1,99999,9",,"00,1",,,,,,"MET060KSNA 191911Z 21007KT 10SM FEW023 OVC032 18/13 A2995 RMK AO2;","Q01+000000PRSWM2"
"72297799999","2002-05-19T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0036,1","00690,1,9,N","016093,1,N,1","+0180,1","+0130,1","10141,1",,,,,,"3,99,1,+00690,9,9","4,99,1,+01020,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10142,1,99999,9",,"00,1",,,,,,"MET077KSNA 191953Z 21007KT 10SM BKN023 OVC034 18/13 A2995 RMK AO2 SLP141 T01780133;","Q01+000000PRSWM2"
"72297799999","2002-05-19T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0036,1","00690,1,9,N","016093,1,N,1","+0180,1","+0130,1","10142,1",,,,,,"3,99,1,+00690,9,9","3,99,1,+00870,9,9","4,99,1,+01080,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10142,1,99999,9","3,1,001,1,+999,9","00,1",,,,,,"MET090KSNA 192053Z 20007KT 10SM BKN023 BKN029 OVC036 18/13 A2995 RMK AO2 SLP142 T01830133 53001;","Q01+000000PRSWM2"
"72297799999","2002-05-19T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0051,1","01080,1,9,N","016093,1,N,1","+0190,1","+0130,1","10137,1",,,,,,"2,99,1,+00690,9,9","3,99,1,+01080,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10139,1,99999,9",,"00,1",,,,,,"MET077KSNA 192153Z 22010KT 10SM SCT023 BKN036 19/13 A2994 RMK AO2 SLP137 T01940133;","Q01+000000PRSWM2"
"72297799999","2002-05-19T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","190,1,N,0046,1","01200,1,9,N","016093,1,N,1","+0190,1","+0130,1","10132,1",,,,,,"2,99,1,+00750,9,9","3,99,1,+01200,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10132,1,99999,9",,"00,1",,,,,,"MET077KSNA 192253Z 19009KT 10SM SCT025 BKN040 19/13 A2992 RMK AO2 SLP132 T01940133;","Q01+000000PRSWM2"
"72297799999","2002-05-19T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0057,1","01080,1,9,N","016093,1,N,1","+0180,1","+0130,1","10144,1",,,,,,"2,99,1,+00750,9,9","3,99,1,+01080,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0206,1","999,N,+0172,1","10146,1,99999,9","3,1,002,1,+999,9","00,1",,,,,,"MET095KSNA 192353Z 22011KT 10SM FEW025 BKN036 18/13 A2996 RMK AO2 SLP144 T01830128 10206 20172 53002;","Q01+000000PRSWM2"
"72297799999","2002-05-20T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0041,1","04500,1,9,N","016093,1,N,1","+0180,1","+0130,1","10140,1",,,,,,"2,99,1,+01200,9,9","3,99,1,+04500,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10142,1,99999,9",,"00,1",,,,,,"MET077KSNA 200053Z 23008KT 10SM SCT040 BKN150 18/13 A2995 RMK AO2 SLP140 T01780133;","Q01+000000PRSWM2"
"72297799999","2002-05-20T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0041,1","01200,1,9,N","016093,1,N,1","+0170,1","+0130,1","10146,1",,,,,,"2,99,1,+00540,9,9","3,99,1,+01200,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10146,1,99999,9",,"00,1",,,,,,"MET077KSNA 200153Z 25008KT 10SM SCT018 BKN040 17/13 A2996 RMK AO2 SLP146 T01670133;","Q01+000000PRSWM2"
"72297799999","2002-05-20T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","280,1,N,0026,1","01110,1,9,N","016093,1,N,1","+0160,1","+0130,1","10148,1",,,,,,"2,99,1,+00540,9,9","4,99,1,+01110,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10149,1,99999,9","3,1,004,1,+999,9","00,1",,,,,,"MET083KSNA 200253Z 28005KT 10SM SCT018 OVC037 16/13 A2997 RMK AO2 SLP148 T01610133 53004;","Q01+000000PRSWM2"
"72297799999","2002-05-20T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0026,1","01140,1,9,N","016093,1,N,1","+0160,1","+0130,1","10153,1",,,,,,"2,99,1,+00540,9,9","3,99,1,+01140,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10156,1,99999,9",,"00,1",,,,,,"MET077KSNA 200353Z 25005KT 10SM SCT018 BKN038 16/13 A2999 RMK AO2 SLP153 T01560133;","Q01+000000PRSWM2"
"72297799999","2002-05-20T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","280,1,N,0026,1","01140,1,9,N","016093,1,N,1","+0160,1","+0130,1","10157,1",,,,,,"2,99,1,+00540,9,9","3,99,1,+01140,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10159,1,99999,9",,"00,1",,,,,,"MET077KSNA 200453Z 28005KT 10SM SCT018 BKN038 16/13 A3000 RMK AO2 SLP157 T01560128;","Q01+000000PRSWM2"
"72297799999","2002-05-20T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","280,1,N,0026,1","01050,1,9,N","016093,1,N,1","+0160,1","+0120,1","10162,1",,,,,,"2,99,1,+00660,9,9","3,99,1,+01050,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0183,1","999,N,+0156,1","10163,1,99999,9","1,1,013,1,+999,9","00,1",,,,,,"MET095KSNA 200553Z 28005KT 10SM SCT022 BKN035 16/12 A3001 RMK AO2 SLP162 T01560122 10183 20156 51013;","Q01+000000PRSWM2"
"72297799999","2002-05-20T06:06:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","260,1,N,0031,1","00660,1,9,N","016093,1,N,1","+0150,1","+0120,1","99999,9",,,,,,"4,99,1,+00660,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10163,1,99999,9",,"00,1",,,,,,"MET053KSNA 200606Z 26006KT 10SM OVC022 15/12 A3001 RMK AO2;","Q01+000000PRSWM2"
"72297799999","2002-05-20T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","270,1,N,0021,1","00720,1,9,N","016093,1,N,1","+0150,1","+0120,1","10159,1",,,,,,"4,99,1,+00720,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10159,1,99999,9",,"00,1",,,,,,"MET070KSNA 200653Z 27004KT 10SM OVC024 15/12 A3000 RMK AO2 SLP159 T01500122;","Q01+000000PRSWM2"
"72297799999","2002-05-20T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","290,1,N,0026,1","00720,1,9,N","016093,1,N,1","+0150,1","+0120,1","10157,1",,,,,,"3,99,1,+00720,9,9","4,99,1,+00870,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0206,1","999,N,+0139,1","10159,1,99999,9",,"00,1",,,,,,"MET087KSNA 200753Z 29005KT 10SM BKN024 OVC029 15/12 A3000 RMK AO2 SLP157 T01500122 402060139;","Q01+000000PRSWM2"
"72297799999","2002-05-20T08:25:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","300,1,N,0021,1","01050,1,9,N","016093,1,N,1","+0150,1","+0120,1","99999,9",,,,,,"2,99,1,+00720,9,9","4,99,1,+01050,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10159,1,99999,9",,"00,1",,,,,,"MET060KSNA 200825Z 30004KT 10SM FEW024 OVC035 15/12 A3000 RMK AO2;","Q01+000000PRSWM2"
"72297799999","2002-05-20T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","290,1,N,0021,1","00990,1,9,N","016093,1,N,1","+0160,1","+0120,1","10155,1",,,,,,"4,99,1,+00990,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10156,1,99999,9","6,1,006,1,+999,9","00,1",,,,,,"MET076KSNA 200853Z 29004KT 10SM OVC033 16/12 A2999 RMK AO2 SLP155 T01560122 56006;","Q01+000000PRSWM2"
